LAMMPS data file via Matlab2018

20000 atoms
11 atom types
19900 bonds
3 bond types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1

Atoms # full

10626 2 679 680
10627 2 680 681
10628 2 681 682
10629 2 682 683
10630 2 683 684
10631 2 684 685
10632 2 685 686
10633 2 686 687
10634 2 687 688
10635 2 688 689
10636 2 689 690
10637 2 690 691
10638 2 691 692
10639 2 692 693
10640 2 693 694
10641 2 694 695
10642 2 695 696
10643 2 696 697
10644 2 697 698
10645 2 698 699
10646 2 699 700
10647 2 700 701
10648 2 701 702
10649 2 702 703
10650 2 703 704
10651 2 704 705
10652 2 705 706
10653 2 706 707
10654 2 707 708
10655 2 708 709
10656 2 709 710
10657 2 710 711
10658 2 711 712
10659 2 712 713
10660 2 713 714
10661 2 714 715
10662 2 715 716
10663 2 716 717
10664 2 717 718
10665 2 718 719
10666 2 719 720
10667 2 720 721
10668 2 721 722
10669 2 722 723
10670 2 723 724
10671 2 724 725
10672 2 725 726
10673 2 726 727
10674 2 727 728
10675 2 728 729
10676 2 729 730
10677 2 730 731
10678 2 731 732
10679 2 732 733
10680 2 733 734
10681 2 734 735
10682 2 735 736
10683 2 736 737
10684 2 737 738
10685 2 738 739
10686 2 739 740
10687 2 740 741
10688 2 741 742
10689 2 742 743
10690 2 743 744
10691 2 744 745
10692 2 745 746
10693 2 746 747
10694 2 747 748
10695 2 748 749
10696 2 749 750
10697 2 750 751
10698 2 751 752
10699 2 752 753
10700 2 753 754
10701 2 754 755
10702 2 755 756
10703 2 756 757
10704 2 757 758
10705 2 758 759
10706 2 759 760
10707 2 760 761
10708 2 761 762
10709 2 762 763
10710 2 763 764
10711 2 764 765
10712 2 765 766
10713 2 766 767
10714 2 767 768
10715 2 768 769
10716 2 769 770
10717 2 770 771
10718 2 771 772
10719 2 772 773
10720 2 773 774
10721 2 774 775
10722 2 775 776
10723 2 776 777
10724 2 777 778
10725 2 778 779
10726 2 779 780
10727 2 780 781
10728 2 781 782
10729 2 782 783
10730 2 783 784
10731 2 784 785
10732 2 785 786
10733 2 786 787
10734 2 787 788
10735 2 788 789
10736 2 789 790
10737 2 790 791
10738 2 791 792
10739 2 792 793
10740 2 793 794
10741 2 794 795
10742 2 795 796
10743 2 796 797
10744 2 797 798
10745 2 798 799
10746 2 799 800
10747 2 801 802
10748 2 802 803
10749 2 803 804
10750 2 804 805
10751 2 805 806
10752 2 806 807
10753 2 807 808
10754 2 808 809
10755 2 809 810
10756 2 810 811
10757 2 811 812
10758 2 812 813
10759 2 813 814
10760 2 814 815
10761 2 815 816
10762 2 816 817
10763 2 817 818
10764 2 818 819
10765 2 819 820
10766 2 820 821
10767 2 821 822
10768 2 822 823
10769 2 823 824
10770 2 824 825
10771 2 825 826
10772 2 826 827
10773 2 827 828
10774 2 828 829
10775 2 829 830
10776 2 830 831
10777 2 831 832
10778 2 832 833
10779 2 833 834
10780 2 834 835
10781 2 835 836
10782 2 836 837
10783 2 837 838
10784 2 838 839
10785 2 839 840
10786 2 840 841
10787 2 841 842
10788 2 842 843
10789 2 843 844
10790 2 844 845
10791 2 845 846
10792 2 846 847
10793 2 847 848
10794 2 848 849
10795 2 849 850
10796 2 850 851
10797 2 851 852
10798 2 852 853
10799 2 853 854
10800 2 854 855
10801 2 855 856
10802 2 856 857
10803 2 857 858
10804 2 858 859
10805 2 859 860
10806 2 860 861
10807 2 861 862
10808 2 862 863
10809 2 863 864
10810 2 864 865
10811 2 865 866
10812 2 866 867
10813 2 867 868
10814 2 868 869
10815 2 869 870
10816 2 870 871
10817 2 871 872
10818 2 872 873
10819 2 873 874
10820 2 874 875
10821 2 875 876
10822 2 876 877
10823 2 877 878
10824 2 878 879
10825 2 879 880
10826 2 880 881
10827 2 881 882
10828 2 882 883
10829 2 883 884
10830 2 884 885
10831 2 885 886
10832 2 886 887
10833 2 887 888
10834 2 888 889
10835 2 889 890
10836 2 890 891
10837 2 891 892
10838 2 892 893
10839 2 893 894
10840 2 894 895
10841 2 895 896
10842 2 896 897
10843 2 897 898
10844 2 898 899
10845 2 899 900
10846 2 900 901
10847 2 901 902
10848 2 902 903
10849 2 903 904
10850 2 904 905
10851 2 905 906
10852 2 906 907
10853 2 907 908
10854 2 908 909
10855 2 909 910
10856 2 910 911
10857 2 911 912
10858 2 912 913
10859 2 913 914
10860 2 914 915
10861 2 915 916
10862 2 916 917
10863 2 917 918
10864 2 918 919
10865 2 919 920
10866 2 920 921
10867 2 921 922
10868 2 922 923
10869 2 923 924
10870 2 924 925
10871 2 925 926
10872 2 926 927
10873 2 927 928
10874 2 928 929
10875 2 929 930
10876 2 930 931
10877 2 931 932
10878 2 932 933
10879 2 933 934
10880 2 934 935
10881 2 935 936
10882 2 936 937
10883 2 937 938
10884 2 938 939
10885 2 939 940
10886 2 940 941
10887 2 941 942
10888 2 942 943
10889 2 943 944
10890 2 944 945
10891 2 945 946
10892 2 946 947
10893 2 947 948
10894 2 948 949
10895 2 949 950
10896 2 950 951
10897 2 951 952
10898 2 952 953
10899 2 953 954
10900 2 954 955
10901 2 955 956
10902 2 956 957
10903 2 957 958
10904 2 958 959
10905 2 959 960
10906 2 960 961
10907 2 961 962
10908 2 962 963
10909 2 963 964
10910 2 964 965
10911 2 965 966
10912 2 966 967
10913 2 967 968
10914 2 968 969
10915 2 969 970
10916 2 970 971
10917 2 971 972
10918 2 972 973
10919 2 973 974
10920 2 974 975
10921 2 975 976
10922 2 976 977
10923 2 977 978
10924 2 978 979
10925 2 979 980
10926 2 980 981
10927 2 981 982
10928 2 982 983
10929 2 983 984
10930 2 984 985
10931 2 985 986
10932 2 986 987
10933 2 987 988
10934 2 988 989
10935 2 989 990
10936 2 990 991
10937 2 991 992
10938 2 992 993
10939 2 993 994
10940 2 994 995
10941 2 995 996
10942 2 996 997
10943 2 997 998
10944 2 998 999
10945 2 999 1000
10946 2 1001 1002
10947 2 1002 1003
10948 2 1003 1004
10949 2 1004 1005
10950 2 1005 1006
10951 2 1006 1007
10952 2 1007 1008
10953 2 1008 1009
10954 2 1009 1010
10955 2 1010 1011
10956 2 1011 1012
10957 2 1012 1013
10958 2 1013 1014
10959 2 1014 1015
10960 2 1015 1016
10961 2 1016 1017
10962 2 1017 1018
10963 2 1018 1019
10964 2 1019 1020
10965 2 1020 1021
10966 2 1021 1022
10967 2 1022 1023
10968 2 1023 1024
10969 2 1024 1025
10970 2 1025 1026
10971 2 1026 1027
10972 2 1027 1028
10973 2 1028 1029
10974 2 1029 1030
10975 2 1030 1031
10976 2 1031 1032
10977 2 1032 1033
10978 2 1033 1034
10979 2 1034 1035
10980 2 1035 1036
10981 2 1036 1037
10982 2 1037 1038
10983 2 1038 1039
10984 2 1039 1040
10985 2 1040 1041
10986 2 1041 1042
10987 2 1042 1043
10988 2 1043 1044
10989 2 1044 1045
10990 2 1045 1046
10991 2 1046 1047
10992 2 1047 1048
10993 2 1048 1049
10994 2 1049 1050
10995 2 1050 1051
10996 2 1051 1052
10997 2 1052 1053
10998 2 1053 1054
10999 2 1054 1055
11000 2 1055 1056
11001 2 1056 1057
11002 2 1057 1058
11003 2 1058 1059
11004 2 1059 1060
11005 2 1060 1061
11006 2 1061 1062
11007 2 1062 1063
11008 2 1063 1064
11009 2 1064 1065
11010 2 1065 1066
11011 2 1066 1067
11012 2 1067 1068
11013 2 1068 1069
11014 2 1069 1070
11015 2 1070 1071
11016 2 1071 1072
11017 2 1072 1073
11018 2 1073 1074
11019 2 1074 1075
11020 2 1075 1076
11021 2 1076 1077
11022 2 1077 1078
11023 2 1078 1079
11024 2 1079 1080
11025 2 1080 1081
11026 2 1081 1082
11027 2 1082 1083
11028 2 1083 1084
11029 2 1084 1085
11030 2 1085 1086
11031 2 1086 1087
11032 2 1087 1088
11033 2 1088 1089
11034 2 1089 1090
11035 2 1090 1091
11036 2 1091 1092
11037 2 1092 1093
11038 2 1093 1094
11039 2 1094 1095
11040 2 1095 1096
11041 2 1096 1097
11042 2 1097 1098
11043 2 1098 1099
11044 2 1099 1100
11045 2 1100 1101
11046 2 1101 1102
11047 2 1102 1103
11048 2 1103 1104
11049 2 1104 1105
11050 2 1105 1106
11051 2 1106 1107
11052 2 1107 1108
11053 2 1108 1109
11054 2 1109 1110
11055 2 1110 1111
11056 2 1111 1112
11057 2 1112 1113
11058 2 1113 1114
11059 2 1114 1115
11060 2 1115 1116
11061 2 1116 1117
11062 2 1117 1118
11063 2 1118 1119
11064 2 1119 1120
11065 2 1120 1121
11066 2 1121 1122
11067 2 1122 1123
11068 2 1123 1124
11069 2 1124 1125
11070 2 1125 1126
11071 2 1126 1127
11072 2 1127 1128
11073 2 1128 1129
11074 2 1129 1130
11075 2 1130 1131
11076 2 1131 1132
11077 2 1132 1133
11078 2 1133 1134
11079 2 1134 1135
11080 2 1135 1136
11081 2 1136 1137
11082 2 1137 1138
11083 2 1138 1139
11084 2 1139 1140
11085 2 1140 1141
11086 2 1141 1142
11087 2 1142 1143
11088 2 1143 1144
11089 2 1144 1145
11090 2 1145 1146
11091 2 1146 1147
11092 2 1147 1148
11093 2 1148 1149
11094 2 1149 1150
11095 2 1150 1151
11096 2 1151 1152
11097 2 1152 1153
11098 2 1153 1154
11099 2 1154 1155
11100 2 1155 1156
11101 2 1156 1157
11102 2 1157 1158
11103 2 1158 1159
11104 2 1159 1160
11105 2 1160 1161
11106 2 1161 1162
11107 2 1162 1163
11108 2 1163 1164
11109 2 1164 1165
11110 2 1165 1166
11111 2 1166 1167
11112 2 1167 1168
11113 2 1168 1169
11114 2 1169 1170
11115 2 1170 1171
11116 2 1171 1172
11117 2 1172 1173
11118 2 1173 1174
11119 2 1174 1175
11120 2 1175 1176
11121 2 1176 1177
11122 2 1177 1178
11123 2 1178 1179
11124 2 1179 1180
11125 2 1180 1181
11126 2 1181 1182
11127 2 1182 1183
11128 2 1183 1184
11129 2 1184 1185
11130 2 1185 1186
11131 2 1186 1187
11132 2 1187 1188
11133 2 1188 1189
11134 2 1189 1190
11135 2 1190 1191
11136 2 1191 1192
11137 2 1192 1193
11138 2 1193 1194
11139 2 1194 1195
11140 2 1195 1196
11141 2 1196 1197
11142 2 1197 1198
11143 2 1198 1199
11144 2 1199 1200
11145 2 1201 1202
11146 2 1202 1203
11147 2 1203 1204
11148 2 1204 1205
11149 2 1205 1206
11150 2 1206 1207
11151 2 1207 1208
11152 2 1208 1209
11153 2 1209 1210
11154 2 1210 1211
11155 2 1211 1212
11156 2 1212 1213
11157 2 1213 1214
11158 2 1214 1215
11159 2 1215 1216
11160 2 1216 1217
11161 2 1217 1218
11162 2 1218 1219
11163 2 1219 1220
11164 2 1220 1221
11165 2 1221 1222
11166 2 1222 1223
11167 2 1223 1224
11168 2 1224 1225
11169 2 1225 1226
11170 2 1226 1227
11171 2 1227 1228
11172 2 1228 1229
11173 2 1229 1230
11174 2 1230 1231
11175 2 1231 1232
11176 2 1232 1233
11177 2 1233 1234
11178 2 1234 1235
11179 2 1235 1236
11180 2 1236 1237
11181 2 1237 1238
11182 2 1238 1239
11183 2 1239 1240
11184 2 1240 1241
11185 2 1241 1242
11186 2 1242 1243
11187 2 1243 1244
11188 2 1244 1245
11189 2 1245 1246
11190 2 1246 1247
11191 2 1247 1248
11192 2 1248 1249
11193 2 1249 1250
11194 2 1250 1251
11195 2 1251 1252
11196 2 1252 1253
11197 2 1253 1254
11198 2 1254 1255
11199 2 1255 1256
11200 2 1256 1257
11201 2 1257 1258
11202 2 1258 1259
11203 2 1259 1260
11204 2 1260 1261
11205 2 1261 1262
11206 2 1262 1263
11207 2 1263 1264
11208 2 1264 1265
11209 2 1265 1266
11210 2 1266 1267
11211 2 1267 1268
11212 2 1268 1269
11213 2 1269 1270
11214 2 1270 1271
11215 2 1271 1272
11216 2 1272 1273
11217 2 1273 1274
11218 2 1274 1275
11219 2 1275 1276
11220 2 1276 1277
11221 2 1277 1278
11222 2 1278 1279
11223 2 1279 1280
11224 2 1280 1281
11225 2 1281 1282
11226 2 1282 1283
11227 2 1283 1284
11228 2 1284 1285
11229 2 1285 1286
11230 2 1286 1287
11231 2 1287 1288
11232 2 1288 1289
11233 2 1289 1290
11234 2 1290 1291
11235 2 1291 1292
11236 2 1292 1293
11237 2 1293 1294
11238 2 1294 1295
11239 2 1295 1296
11240 2 1296 1297
11241 2 1297 1298
11242 2 1298 1299
11243 2 1299 1300
11244 2 1300 1301
11245 2 1301 1302
11246 2 1302 1303
11247 2 1303 1304
11248 2 1304 1305
11249 2 1305 1306
11250 2 1306 1307
11251 2 1307 1308
11252 2 1308 1309
11253 2 1309 1310
11254 2 1310 1311
11255 2 1311 1312
11256 2 1312 1313
11257 2 1313 1314
11258 2 1314 1315
11259 2 1315 1316
11260 2 1316 1317
11261 2 1317 1318
11262 2 1318 1319
11263 2 1319 1320
11264 2 1320 1321
11265 2 1321 1322
11266 2 1322 1323
11267 2 1323 1324
11268 2 1324 1325
11269 2 1325 1326
11270 2 1326 1327
11271 2 1327 1328
11272 2 1328 1329
11273 2 1329 1330
11274 2 1330 1331
11275 2 1331 1332
11276 2 1332 1333
11277 2 1333 1334
11278 2 1334 1335
11279 2 1335 1336
11280 2 1336 1337
11281 2 1337 1338
11282 2 1338 1339
11283 2 1339 1340
11284 2 1340 1341
11285 2 1341 1342
11286 2 1342 1343
11287 2 1343 1344
11288 2 1344 1345
11289 2 1345 1346
11290 2 1346 1347
11291 2 1347 1348
11292 2 1348 1349
11293 2 1349 1350
11294 2 1350 1351
11295 2 1351 1352
11296 2 1352 1353
11297 2 1353 1354
11298 2 1354 1355
11299 2 1355 1356
11300 2 1356 1357
11301 2 1357 1358
11302 2 1358 1359
11303 2 1359 1360
11304 2 1360 1361
11305 2 1361 1362
11306 2 1362 1363
11307 2 1363 1364
11308 2 1364 1365
11309 2 1365 1366
11310 2 1366 1367
11311 2 1367 1368
11312 2 1368 1369
11313 2 1369 1370
11314 2 1370 1371
11315 2 1371 1372
11316 2 1372 1373
11317 2 1373 1374
11318 2 1374 1375
11319 2 1375 1376
11320 2 1376 1377
11321 2 1377 1378
11322 2 1378 1379
11323 2 1379 1380
11324 2 1380 1381
11325 2 1381 1382
11326 2 1382 1383
11327 2 1383 1384
11328 2 1384 1385
11329 2 1385 1386
11330 2 1386 1387
11331 2 1387 1388
11332 2 1388 1389
11333 2 1389 1390
11334 2 1390 1391
11335 2 1391 1392
11336 2 1392 1393
11337 2 1393 1394
11338 2 1394 1395
11339 2 1395 1396
11340 2 1396 1397
11341 2 1397 1398
11342 2 1398 1399
11343 2 1399 1400
11344 2 1401 1402
11345 2 1402 1403
11346 2 1403 1404
11347 2 1404 1405
11348 2 1405 1406
11349 2 1406 1407
11350 2 1407 1408
11351 2 1408 1409
11352 2 1409 1410
11353 2 1410 1411
11354 2 1411 1412
11355 2 1412 1413
11356 2 1413 1414
11357 2 1414 1415
11358 2 1415 1416
11359 2 1416 1417
11360 2 1417 1418
11361 2 1418 1419
11362 2 1419 1420
11363 2 1420 1421
11364 2 1421 1422
11365 2 1422 1423
11366 2 1423 1424
11367 2 1424 1425
11368 2 1425 1426
11369 2 1426 1427
11370 2 1427 1428
11371 2 1428 1429
11372 2 1429 1430
11373 2 1430 1431
11374 2 1431 1432
11375 2 1432 1433
11376 2 1433 1434
11377 2 1434 1435
11378 2 1435 1436
11379 2 1436 1437
11380 2 1437 1438
11381 2 1438 1439
11382 2 1439 1440
11383 2 1440 1441
11384 2 1441 1442
11385 2 1442 1443
11386 2 1443 1444
11387 2 1444 1445
11388 2 1445 1446
11389 2 1446 1447
11390 2 1447 1448
11391 2 1448 1449
11392 2 1449 1450
11393 2 1450 1451
11394 2 1451 1452
11395 2 1452 1453
11396 2 1453 1454
11397 2 1454 1455
11398 2 1455 1456
11399 2 1456 1457
11400 2 1457 1458
11401 2 1458 1459
11402 2 1459 1460
11403 2 1460 1461
11404 2 1461 1462
11405 2 1462 1463
11406 2 1463 1464
11407 2 1464 1465
11408 2 1465 1466
11409 2 1466 1467
11410 2 1467 1468
11411 2 1468 1469
11412 2 1469 1470
11413 2 1470 1471
11414 2 1471 1472
11415 2 1472 1473
11416 2 1473 1474
11417 2 1474 1475
11418 2 1475 1476
11419 2 1476 1477
11420 2 1477 1478
11421 2 1478 1479
11422 2 1479 1480
11423 2 1480 1481
11424 2 1481 1482
11425 2 1482 1483
11426 2 1483 1484
11427 2 1484 1485
11428 2 1485 1486
11429 2 1486 1487
11430 2 1487 1488
11431 2 1488 1489
11432 2 1489 1490
11433 2 1490 1491
11434 2 1491 1492
11435 2 1492 1493
11436 2 1493 1494
11437 2 1494 1495
11438 2 1495 1496
11439 2 1496 1497
11440 2 1497 1498
11441 2 1498 1499
11442 2 1499 1500
11443 2 1500 1501
11444 2 1501 1502
11445 2 1502 1503
11446 2 1503 1504
11447 2 1504 1505
11448 2 1505 1506
11449 2 1506 1507
11450 2 1507 1508
11451 2 1508 1509
11452 2 1509 1510
11453 2 1510 1511
11454 2 1511 1512
11455 2 1512 1513
11456 2 1513 1514
11457 2 1514 1515
11458 2 1515 1516
11459 2 1516 1517
11460 2 1517 1518
11461 2 1518 1519
11462 2 1519 1520
11463 2 1520 1521
11464 2 1521 1522
11465 2 1522 1523
11466 2 1523 1524
11467 2 1524 1525
11468 2 1525 1526
11469 2 1526 1527
11470 2 1527 1528
11471 2 1528 1529
11472 2 1529 1530
11473 2 1530 1531
11474 2 1531 1532
11475 2 1532 1533
11476 2 1533 1534
11477 2 1534 1535
11478 2 1535 1536
11479 2 1536 1537
11480 2 1537 1538
11481 2 1538 1539
11482 2 1539 1540
11483 2 1540 1541
11484 2 1541 1542
11485 2 1542 1543
11486 2 1543 1544
11487 2 1544 1545
11488 2 1545 1546
11489 2 1546 1547
11490 2 1547 1548
11491 2 1548 1549
11492 2 1549 1550
11493 2 1550 1551
11494 2 1551 1552
11495 2 1552 1553
11496 2 1553 1554
11497 2 1554 1555
11498 2 1555 1556
11499 2 1556 1557
11500 2 1557 1558
11501 2 1558 1559
11502 2 1559 1560
11503 2 1560 1561
11504 2 1561 1562
11505 2 1562 1563
11506 2 1563 1564
11507 2 1564 1565
11508 2 1565 1566
11509 2 1566 1567
11510 2 1567 1568
11511 2 1568 1569
11512 2 1569 1570
11513 2 1570 1571
11514 2 1571 1572
11515 2 1572 1573
11516 2 1573 1574
11517 2 1574 1575
11518 2 1575 1576
11519 2 1576 1577
11520 2 1577 1578
11521 2 1578 1579
11522 2 1579 1580
11523 2 1580 1581
11524 2 1581 1582
11525 2 1582 1583
11526 2 1583 1584
11527 2 1584 1585
11528 2 1585 1586
11529 2 1586 1587
11530 2 1587 1588
11531 2 1588 1589
11532 2 1589 1590
11533 2 1590 1591
11534 2 1591 1592
11535 2 1592 1593
11536 2 1593 1594
11537 2 1594 1595
11538 2 1595 1596
11539 2 1596 1597
11540 2 1597 1598
11541 2 1598 1599
11542 2 1599 1600
11543 2 1601 1602
11544 2 1602 1603
11545 2 1603 1604
11546 2 1604 1605
11547 2 1605 1606
11548 2 1606 1607
11549 2 1607 1608
11550 2 1608 1609
11551 2 1609 1610
11552 2 1610 1611
11553 2 1611 1612
11554 2 1612 1613
11555 2 1613 1614
11556 2 1614 1615
11557 2 1615 1616
11558 2 1616 1617
11559 2 1617 1618
11560 2 1618 1619
11561 2 1619 1620
11562 2 1620 1621
11563 2 1621 1622
11564 2 1622 1623
11565 2 1623 1624
11566 2 1624 1625
11567 2 1625 1626
11568 2 1626 1627
11569 2 1627 1628
11570 2 1628 1629
11571 2 1629 1630
11572 2 1630 1631
11573 2 1631 1632
11574 2 1632 1633
11575 2 1633 1634
11576 2 1634 1635
11577 2 1635 1636
11578 2 1636 1637
11579 2 1637 1638
11580 2 1638 1639
11581 2 1639 1640
11582 2 1640 1641
11583 2 1641 1642
11584 2 1642 1643
11585 2 1643 1644
11586 2 1644 1645
11587 2 1645 1646
11588 2 1646 1647
11589 2 1647 1648
11590 2 1648 1649
11591 2 1649 1650
11592 2 1650 1651
11593 2 1651 1652
11594 2 1652 1653
11595 2 1653 1654
11596 2 1654 1655
11597 2 1655 1656
11598 2 1656 1657
11599 2 1657 1658
11600 2 1658 1659
11601 2 1659 1660
11602 2 1660 1661
11603 2 1661 1662
11604 2 1662 1663
11605 2 1663 1664
11606 2 1664 1665
11607 2 1665 1666
11608 2 1666 1667
11609 2 1667 1668
11610 2 1668 1669
11611 2 1669 1670
11612 2 1670 1671
11613 2 1671 1672
11614 2 1672 1673
11615 2 1673 1674
11616 2 1674 1675
11617 2 1675 1676
11618 2 1676 1677
11619 2 1677 1678
11620 2 1678 1679
11621 2 1679 1680
11622 2 1680 1681
11623 2 1681 1682
11624 2 1682 1683
11625 2 1683 1684
11626 2 1684 1685
11627 2 1685 1686
11628 2 1686 1687
11629 2 1687 1688
11630 2 1688 1689
11631 2 1689 1690
11632 2 1690 1691
11633 2 1691 1692
11634 2 1692 1693
11635 2 1693 1694
11636 2 1694 1695
11637 2 1695 1696
11638 2 1696 1697
11639 2 1697 1698
11640 2 1698 1699
11641 2 1699 1700
11642 2 1700 1701
11643 2 1701 1702
11644 2 1702 1703
11645 2 1703 1704
11646 2 1704 1705
11647 2 1705 1706
11648 2 1706 1707
11649 2 1707 1708
11650 2 1708 1709
11651 2 1709 1710
11652 2 1710 1711
11653 2 1711 1712
11654 2 1712 1713
11655 2 1713 1714
11656 2 1714 1715
11657 2 1715 1716
11658 2 1716 1717
11659 2 1717 1718
11660 2 1718 1719
11661 2 1719 1720
11662 2 1720 1721
11663 2 1721 1722
11664 2 1722 1723
11665 2 1723 1724
11666 2 1724 1725
11667 2 1725 1726
11668 2 1726 1727
11669 2 1727 1728
11670 2 1728 1729
11671 2 1729 1730
11672 2 1730 1731
11673 2 1731 1732
11674 2 1732 1733
11675 2 1733 1734
11676 2 1734 1735
11677 2 1735 1736
11678 2 1736 1737
11679 2 1737 1738
11680 2 1738 1739
11681 2 1739 1740
11682 2 1740 1741
11683 2 1741 1742
11684 2 1742 1743
11685 2 1743 1744
11686 2 1744 1745
11687 2 1745 1746
11688 2 1746 1747
11689 2 1747 1748
11690 2 1748 1749
11691 2 1749 1750
11692 2 1750 1751
11693 2 1751 1752
11694 2 1752 1753
11695 2 1753 1754
11696 2 1754 1755
11697 2 1755 1756
11698 2 1756 1757
11699 2 1757 1758
11700 2 1758 1759
11701 2 1759 1760
11702 2 1760 1761
11703 2 1761 1762
11704 2 1762 1763
11705 2 1763 1764
11706 2 1764 1765
11707 2 1765 1766
11708 2 1766 1767
11709 2 1767 1768
11710 2 1768 1769
11711 2 1769 1770
11712 2 1770 1771
11713 2 1771 1772
11714 2 1772 1773
11715 2 1773 1774
11716 2 1774 1775
11717 2 1775 1776
11718 2 1776 1777
11719 2 1777 1778
11720 2 1778 1779
11721 2 1779 1780
11722 2 1780 1781
11723 2 1781 1782
11724 2 1782 1783
11725 2 1783 1784
11726 2 1784 1785
11727 2 1785 1786
11728 2 1786 1787
11729 2 1787 1788
11730 2 1788 1789
11731 2 1789 1790
11732 2 1790 1791
11733 2 1791 1792
11734 2 1792 1793
11735 2 1793 1794
11736 2 1794 1795
11737 2 1795 1796
11738 2 1796 1797
11739 2 1797 1798
11740 2 1798 1799
11741 2 1799 1800
11742 2 1801 1802
11743 2 1802 1803
11744 2 1803 1804
11745 2 1804 1805
11746 2 1805 1806
11747 2 1806 1807
11748 2 1807 1808
11749 2 1808 1809
11750 2 1809 1810
11751 2 1810 1811
11752 2 1811 1812
11753 2 1812 1813
11754 2 1813 1814
11755 2 1814 1815
11756 2 1815 1816
11757 2 1816 1817
11758 2 1817 1818
11759 2 1818 1819
11760 2 1819 1820
11761 2 1820 1821
11762 2 1821 1822
11763 2 1822 1823
11764 2 1823 1824
11765 2 1824 1825
11766 2 1825 1826
11767 2 1826 1827
11768 2 1827 1828
11769 2 1828 1829
11770 2 1829 1830
11771 2 1830 1831
11772 2 1831 1832
11773 2 1832 1833
11774 2 1833 1834
11775 2 1834 1835
11776 2 1835 1836
11777 2 1836 1837
11778 2 1837 1838
11779 2 1838 1839
11780 2 1839 1840
11781 2 1840 1841
11782 2 1841 1842
11783 2 1842 1843
11784 2 1843 1844
11785 2 1844 1845
11786 2 1845 1846
11787 2 1846 1847
11788 2 1847 1848
11789 2 1848 1849
11790 2 1849 1850
11791 2 1850 1851
11792 2 1851 1852
11793 2 1852 1853
11794 2 1853 1854
11795 2 1854 1855
11796 2 1855 1856
11797 2 1856 1857
11798 2 1857 1858
11799 2 1858 1859
11800 2 1859 1860
11801 2 1860 1861
11802 2 1861 1862
11803 2 1862 1863
11804 2 1863 1864
11805 2 1864 1865
11806 2 1865 1866
11807 2 1866 1867
11808 2 1867 1868
11809 2 1868 1869
11810 2 1869 1870
11811 2 1870 1871
11812 2 1871 1872
11813 2 1872 1873
11814 2 1873 1874
11815 2 1874 1875
11816 2 1875 1876
11817 2 1876 1877
11818 2 1877 1878
11819 2 1878 1879
11820 2 1879 1880
11821 2 1880 1881
11822 2 1881 1882
11823 2 1882 1883
11824 2 1883 1884
11825 2 1884 1885
11826 2 1885 1886
11827 2 1886 1887
11828 2 1887 1888
11829 2 1888 1889
